FIPS,State,County,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,perc_uninsured,pcp_rate,other_pcp_rate,prev_hosp_rate_medicare,perc_unemployed,air_pollution,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,bw_seg,wnw_seg,Population,perc_18_down,perc_65_up,perc_afr_am,perc_nat_am_as,perc_asian,perc_nh_opi,perc_hisp,perc_nonhisp_white,perc_not_eng_prof,perc_fem,perc_rural
18145,Indiana,Shelby,17,19,35,34,11,18,72,70,4.0,11.5,399,12,36,10483,53019,66,49,44324,23.0,16.4,1.1,0.3,0.8,0.1,4.2,92.7,0.9,50.4,52.0
18147,Indiana,Spencer,14,18,32,26,11,34,24,48,4.1,10.9,321,11,32,8807,58217,,23,20648,22.6,19.0,0.7,0.3,0.3,0.0,2.8,95.0,0.4,49.5,100.0
18149,Indiana,Starke,19,22,36,31,13,30,22,62,5.4,11.3,500,14,36,10253,46602,,29,23009,22.8,17.6,0.4,0.5,0.3,0.0,3.6,94.5,0.3,50.0,82.4
18151,Indiana,Steuben,14,20,34,31,12,35,18,60,3.7,10.7,344,11,33,9040,54071,,26,34116,20.5,18.4,0.7,0.4,0.8,0.0,3.6,93.7,0.9,49.0,67.2
18153,Indiana,Sullivan,18,21,33,33,11,53,34,98,5.9,10.8,478,13,34,11006,46706,,41,20802,20.2,16.9,4.5,0.3,0.3,0.0,1.7,92.2,0.2,45.7,79.0
18155,Indiana,Switzerland,21,24,30,28,13,,19,57,4.9,10.8,465,12,37,10006,45337,28,17,10527,24.9,16.9,0.6,0.3,0.4,0.0,2.2,95.7,0.3,48.9,100.0
18157,Indiana,Tippecanoe,17,17,29,24,13,71,58,44,4.0,11.0,331,7,32,9759,51385,48,39,188059,20.9,10.7,5.0,0.4,8.2,0.1,8.2,76.5,2.0,48.9,14.5
18159,Indiana,Tipton,14,18,30,25,10,26,26,54,3.9,11.3,347,12,33,11345,60756,,25,15182,21.0,20.2,0.5,0.3,0.5,0.0,2.8,95.1,0.6,50.0,61.6
18161,Indiana,Union,16,20,31,36,11,28,42,62,4.0,11.0,382,14,34,8778,46862,,,7212,21.3,18.5,0.7,0.3,0.4,0.0,1.7,95.8,0.0,50.4,100.0
18163,Indiana,Vanderburgh,20,22,34,28,10,89,118,65,4.1,11.3,437,11,34,10585,46750,52,47,181721,21.8,15.8,9.4,0.3,1.4,0.1,2.6,84.0,0.6,51.6,9.2
18165,Indiana,Vermillion,17,19,32,32,10,32,64,81,6.6,10.7,475,14,34,9701,51425,,30,15645,22.1,19.7,0.3,0.3,0.3,0.1,1.2,96.8,0.2,50.2,60.4
18167,Indiana,Vigo,20,22,32,28,11,84,96,74,5.4,10.8,457,11,35,10926,43560,40,30,107931,20.6,15.6,7.0,0.4,2.0,0.0,2.6,85.8,0.5,49.1,23.8
18169,Indiana,Wabash,16,19,33,34,10,40,19,51,4.3,11.2,404,14,34,9660,51561,78,32,31762,21.0,20.5,0.7,0.8,0.5,0.0,2.6,94.6,0.4,51.4,50.0
18171,Indiana,Warren,14,18,33,27,10,12,37,88,4.9,10.6,279,13,34,10275,55466,46,39,8166,22.0,19.7,0.3,0.2,0.6,0.1,1.5,96.4,0.3,50.3,77.1
18173,Indiana,Warrick,16,16,32,25,8,144,72,52,4.1,11.3,291,11,33,10806,65809,52,27,62498,24.3,17.0,1.5,0.3,2.5,0.0,1.8,92.6,0.5,50.7,29.3
18175,Indiana,Washington,16,23,34,31,13,32,40,63,4.5,10.6,493,12,34,10975,48939,,48,27670,22.9,16.3,0.5,0.2,0.3,0.0,1.3,96.8,0.1,50.3,76.8
18177,Indiana,Wayne,20,21,32,32,12,58,99,51,4.8,11.2,497,12,32,10159,42983,46,42,66568,22.1,18.5,4.9,0.4,0.8,0.1,2.8,88.6,0.9,51.6,33.0
18179,Indiana,Wells,15,18,27,26,9,72,32,59,3.6,11.2,324,11,33,9262,56054,73,39,27949,24.2,17.7,0.6,0.3,0.7,0.0,2.9,94.6,0.3,50.5,50.6
18181,Indiana,White,16,18,36,29,12,41,29,78,4.0,11.3,391,15,35,9483,47439,,32,23999,23.1,19.9,0.5,0.6,0.5,0.0,7.9,89.6,1.7,50.3,68.0
18183,Indiana,Whitley,14,19,37,28,10,51,18,41,3.9,10.9,317,11,32,8534,54873,,26,33449,23.2,16.8,0.4,0.4,0.4,0.0,1.9,95.8,0.1,50.1,71.2
19001,Iowa,Adair,12,14,33,30,6,42,71,39,3.0,9.1,341,11,27,8812,53416,,19,7092,21.3,22.8,0.4,0.3,0.5,0.0,1.7,96.4,0.0,50.6,100.0
19003,Iowa,Adams,12,15,32,26,8,26,54,39,2.7,9.1,430,11,27,9819,46939,,,3693,21.9,22.0,0.2,0.5,0.7,0.0,1.5,96.5,0.1,50.0,100.0
19005,Iowa,Allamakee,12,14,34,24,8,50,36,42,5.0,9.4,280,10,29,7280,49439,,37,13884,22.6,22.4,1.6,0.6,0.5,0.3,6.0,91.0,1.9,49.0,74.0
19007,Iowa,Appanoose,15,16,36,34,7,64,40,59,4.8,9.2,429,13,29,9023,39124,,29,12462,22.2,21.9,0.6,0.3,0.6,0.1,1.8,95.5,0.4,50.6,58.3
19009,Iowa,Audubon,13,15,32,32,7,35,176,43,3.3,9.3,505,12,27,8488,49560,,15,5678,20.0,24.7,0.3,0.2,0.5,0.0,1.3,96.9,0.2,51.1,100.0
19011,Iowa,Benton,12,15,35,26,5,16,78,44,3.6,10.1,309,10,28,8156,63069,,43,25699,23.6,17.7,0.5,0.2,0.3,0.0,1.5,96.5,0.3,50.3,80.7
19013,Iowa,Black Hawk,12,15,31,25,6,91,113,45,4.7,10.0,337,10,27,9570,50887,65,53,132904,21.6,15.5,9.0,0.3,2.2,0.3,4.3,82.0,1.5,51.0,13.5
19015,Iowa,Boone,13,14,34,24,5,45,26,63,2.8,9.7,288,9,29,8410,60421,76,31,26532,22.0,17.5,1.2,0.4,0.5,0.0,2.6,94.4,0.6,49.5,50.6
19017,Iowa,Bremer,11,13,33,24,4,61,97,41,3.7,9.9,233,9,27,9764,65733,,37,24798,22.1,19.2,1.0,0.1,1.0,0.0,1.6,95.4,0.4,50.7,64.5
19019,Iowa,Buchanan,12,16,33,28,5,28,43,48,4.2,9.9,298,9,28,9651,57228,,43,20992,26.5,17.1,0.5,0.2,0.5,0.0,1.4,96.5,0.6,50.3,68.5
19021,Iowa,Buena Vista,17,14,32,25,11,49,25,46,3.6,9.4,250,9,29,7372,52344,54,44,20332,25.4,15.4,2.9,0.6,8.8,1.5,25.2,60.8,11.0,49.5,43.9
19023,Iowa,Butler,11,14,35,27,5,20,61,46,4.4,9.9,301,10,25,9650,54970,,48,14791,23.0,22.0,0.3,0.2,0.7,0.0,1.3,96.6,0.0,50.1,100.0
19025,Iowa,Calhoun,14,16,34,29,6,71,112,58,3.9,9.4,340,11,27,8722,50767,,11,9846,21.3,22.4,2.0,0.4,0.3,0.0,2.1,94.5,0.1,48.2,100.0
19027,Iowa,Carroll,11,14,31,32,5,83,93,44,2.6,9.4,309,9,29,8147,56292,57,30,20437,24.2,19.7,1.0,0.3,0.5,0.0,2.3,95.2,0.2,51.0,52.0
19029,Iowa,Cass,14,16,37,27,6,60,99,37,3.3,9.3,414,11,26,8609,47897,,24,13157,22.8,21.9,0.3,0.5,0.3,0.4,2.5,95.5,0.4,50.5,53.6
19031,Iowa,Cedar,11,14,34,29,5,27,43,44,3.4,10.5,245,10,27,8289,63672,,25,18454,22.5,18.9,0.5,0.2,0.6,0.1,1.9,95.7,0.3,50.3,83.4
19033,Iowa,Cerro Gordo,13,14,33,25,5,163,130,45,3.7,9.7,390,11,26,8132,53109,36,24,43070,20.9,20.6,1.5,0.3,1.1,0.1,4.7,90.9,0.6,51.0,20.6
19035,Iowa,Cherokee,12,14,34,30,6,60,148,69,3.7,9.4,383,12,25,8085,53534,,,11508,20.9,23.9,0.8,0.4,0.5,0.2,3.5,93.8,0.6,50.0,61.4
19037,Iowa,Chickasaw,12,15,34,27,7,50,42,44,4.5,9.6,252,10,27,9391,49197,,,12023,23.6,19.8,0.6,0.1,0.3,0.0,2.1,96.3,0.9,49.6,73.5
19039,Iowa,Clarke,15,15,33,24,7,43,64,39,3.4,9.0,362,10,28,8824,47753,,17,9309,25.3,18.7,0.9,0.9,0.6,0.1,13.5,83.8,2.8,49.9,48.1
19041,Iowa,Clay,13,15,37,23,5,67,129,41,3.9,9.3,312,10,29,7868,53549,,26,16333,22.7,19.9,0.7,0.3,0.8,0.0,3.6,93.6,0.8,50.7,34.3
19043,Iowa,Clayton,13,15,33,24,6,23,57,49,4.3,9.7,257,10,26,8056,53809,,37,17590,21.8,21.9,0.7,0.2,0.3,0.1,1.8,96.3,0.6,49.7,96.6
19045,Iowa,Clinton,15,16,32,27,5,54,57,63,5.0,10.9,343,11,32,9579,49850,54,31,47309,22.9,19.0,3.0,0.3,0.5,0.0,3.1,91.4,0.2,50.9,32.2
19047,Iowa,Crawford,18,16,33,31,12,29,35,48,5.6,9.5,308,13,29,7731,51473,38,16,16940,25.3,17.1,2.9,1.3,2.2,0.3,27.6,66.7,6.7,48.5,51.8
19049,Iowa,Dallas,11,13,28,22,4,60,19,44,2.7,9.6,214,8,26,8597,82123,34,29,84516,28.2,11.8,1.9,0.4,4.7,0.1,6.0,86.0,1.9,50.8,30.6
19051,Iowa,Davis,16,18,32,26,11,46,45,42,4.3,9.4,306,10,27,9415,49636,,,8860,28.8,17.3,0.1,0.3,0.3,0.0,1.4,97.0,0.5,50.2,100.0
19053,Iowa,Decatur,17,18,37,29,8,36,86,49,3.3,8.9,421,10,29,9767,36808,,24,8141,21.7,18.9,1.9,0.5,0.8,0.2,2.7,92.8,1.0,49.6,100.0
19055,Iowa,Delaware,12,15,35,27,6,63,81,36,3.5,9.6,261,11,28,8244,56747,,44,17327,23.8,18.8,0.7,0.1,0.3,0.0,1.4,96.8,0.5,49.8,71.5
19057,Iowa,Des Moines,15,18,33,27,5,75,75,53,5.0,10.5,373,11,30,8511,48991,58,41,39739,22.7,19.9,5.6,0.3,0.9,0.0,3.2,87.8,0.3,51.1,26.7
19059,Iowa,Dickinson,11,13,33,24,5,82,46,38,4.4,9.3,236,10,25,7058,58019,,43,17243,19.3,25.0,0.4,0.2,0.7,0.0,1.9,96.1,0.2,50.1,35.0
19061,Iowa,Dubuque,12,14,28,24,5,78,81,50,3.6,10.2,285,9,28,8394,59403,62,50,97003,23.0,17.0,3.1,0.3,1.3,0.4,2.3,91.3,0.5,50.6,27.0
19063,Iowa,Emmet,15,15,36,26,9,51,21,64,4.3,9.4,352,10,27,8390,48035,,,9658,21.6,21.0,0.8,1.6,0.5,0.1,9.4,87.8,2.1,49.7,39.9
19065,Iowa,Fayette,12,16,33,31,6,30,100,53,4.5,9.8,364,10,28,9575,52192,62,40,20054,21.0,20.9,1.2,0.2,1.0,0.1,2.3,94.1,0.4,49.8,70.6
19067,Iowa,Floyd,13,16,30,29,6,31,44,52,3.7,9.6,303,11,28,9757,49771,55,42,15873,23.0,21.5,2.2,0.3,1.5,0.1,2.7,92.4,0.3,50.7,52.7
19069,Iowa,Franklin,15,16,33,26,9,39,79,55,3.5,9.7,227,12,28,8941,52860,49,31,10170,23.1,20.5,0.5,0.6,0.6,0.2,12.9,85.0,1.5,49.5,60.2
19071,Iowa,Fremont,12,15,34,30,5,14,101,92,3.3,9.6,407,10,27,11713,53861,,35,6950,22.1,21.7,0.5,0.3,0.3,0.1,2.6,95.2,0.1,50.1,100.0
19073,Iowa,Greene,13,15,34,30,6,55,11,42,3.2,9.4,336,11,28,8230,48769,,,9011,22.8,21.6,0.4,0.4,0.5,0.1,2.7,94.9,0.5,50.7,58.2
19075,Iowa,Grundy,10,13,32,26,4,24,49,29,3.5,9.8,217,11,25,8869,64146,,,12313,23.4,20.4,0.4,0.1,0.3,0.1,1.3,97.0,0.1,50.7,100.0
19077,Iowa,Guthrie,12,15,35,31,6,37,66,62,3.6,9.3,321,9,27,8707,55531,,7,10625,22.7,21.7,0.4,0.4,0.3,0.1,2.6,95.2,0.5,49.9,100.0
19079,Iowa,Hamilton,12,15,34,25,5,39,106,59,3.8,9.7,286,11,28,9434,58920,,23,15076,23.2,20.0,0.8,0.5,2.3,0.0,6.0,89.4,0.9,50.4,50.5
19081,Iowa,Hancock,11,14,35,27,6,36,65,48,2.7,9.6,288,10,27,9592,57222,,25,10835,22.4,21.0,0.6,0.3,0.5,0.1,4.1,93.7,0.6,49.7,70.0
19083,Iowa,Hardin,13,14,34,19,6,52,52,57,4.0,9.8,307,10,28,9192,50616,,21,17226,20.7,21.2,1.4,0.4,0.8,0.1,4.2,92.2,0.7,50.2,71.1
19085,Iowa,Harrison,13,14,35,24,6,35,42,72,3.4,9.8,330,12,30,9853,55325,,34,14149,22.8,20.0,0.4,0.3,0.3,0.0,1.7,96.3,0.0,50.3,81.1
19087,Iowa,Henry,15,17,34,24,6,75,20,39,3.6,10.2,301,10,31,8413,50684,58,41,19773,21.9,18.9,2.3,0.4,2.5,0.1,4.7,88.6,1.2,48.7,57.1
19089,Iowa,Howard,13,15,30,30,7,43,75,29,3.7,9.4,246,9,27,8245,49916,,,9332,24.8,20.4,0.5,0.2,0.3,0.1,1.6,96.7,0.3,50.0,63.0
19091,Iowa,Humboldt,13,16,31,30,6,21,53,39,2.9,9.5,292,10,28,9009,54315,,15,9487,23.1,20.6,0.5,0.2,0.4,0.0,3.8,94.3,0.6,50.4,46.6
19093,Iowa,Ida,12,14,30,27,6,28,100,59,2.6,9.3,257,10,26,10752,53300,,32,6985,23.5,22.3,0.4,0.3,0.5,0.0,2.4,95.6,0.0,49.9,100.0
19095,Iowa,Iowa,12,14,30,25,5,79,55,46,3.1,10.0,300,9,26,8379,57771,,28,16311,23.0,18.7,0.6,0.3,0.5,0.0,2.7,95.4,0.3,50.4,82.2
19097,Iowa,Jackson,12,15,33,31,7,46,36,51,4.2,10.3,332,11,27,8784,49769,,55,19472,22.1,20.5,0.7,0.3,0.3,0.6,1.3,95.7,0.1,50.1,53.3
19099,Iowa,Jasper,12,15,32,27,5,41,38,51,3.6,9.8,340,10,27,7104,53829,52,30,36708,22.3,18.5,1.9,0.4,0.6,0.1,2.1,94.0,0.2,48.8,57.5
19101,Iowa,Jefferson,14,15,28,23,7,80,66,77,3.7,9.9,265,9,29,9457,46617,72,41,18090,16.0,20.5,1.9,0.3,12.7,0.0,2.9,80.9,3.9,45.1,38.7
19103,Iowa,Johnson,12,14,23,18,6,180,246,35,2.6,9.7,245,6,27,7443,58904,43,39,146547,20.1,10.8,6.5,0.3,6.6,0.0,5.5,79.2,2.1,50.4,18.5
19105,Iowa,Jones,12,16,38,25,5,44,44,54,4.3,10.1,302,10,26,9430,55210,,41,20439,21.8,19.3,2.4,0.3,0.6,0.0,1.9,94.1,0.2,48.0,58.0
19107,Iowa,Keokuk,13,16,32,27,6,20,49,55,4.4,9.9,328,10,28,8219,49898,,34,10119,23.1,20.5,0.6,0.2,0.2,0.0,1.6,96.6,0.2,49.2,100.0
19109,Iowa,Kossuth,12,14,34,26,5,46,40,47,2.7,9.6,254,11,27,8791,55129,,36,15114,22.0,22.7,0.9,0.4,0.6,0.0,2.5,94.9,0.3,49.8,65.6
19111,Iowa,Lee,15,17,34,30,5,60,69,60,6.2,10.5,423,12,30,7992,49654,44,24,34615,21.3,19.7,2.9,0.3,0.6,0.0,3.5,91.0,0.1,49.8,40.6
19113,Iowa,Linn,12,15,33,24,5,64,74,50,3.7,9.5,293,10,27,8763,64625,45,33,221661,23.7,14.9,5.0,0.3,2.4,0.1,3.2,86.8,0.8,50.6,12.7
19115,Iowa,Louisa,14,16,38,29,8,9,36,40,4.0,10.4,335,9,28,7916,52271,,55,11142,22.9,17.1,0.9,0.5,3.6,0.1,15.8,78.5,5.7,49.1,100.0
19117,Iowa,Lucas,13,14,36,30,7,46,81,64,3.2,9.1,338,11,26,8119,55871,,31,8647,22.8,21.4,0.3,0.3,0.3,0.0,1.7,96.7,1.2,49.6,56.2
19119,Iowa,Lyon,11,13,34,33,6,34,43,63,2.1,9.4,256,11,25,8441,62496,,28,11754,28.4,17.3,0.2,0.4,0.3,0.1,2.6,95.8,0.4,49.2,100.0
19121,Iowa,Madison,12,14,33,28,5,63,57,72,3.6,9.1,274,10,28,8151,64776,,39,15848,25.3,16.9,0.5,0.4,0.5,0.0,1.9,95.8,0.6,49.8,67.8
19123,Iowa,Mahaska,12,16,34,28,5,63,86,63,3.8,9.8,342,11,28,7673,51839,73,38,22181,24.1,17.4,1.6,0.4,1.1,0.0,2.1,93.9,0.7,49.4,43.9
19125,Iowa,Marion,11,14,33,26,4,93,99,55,3.1,9.6,290,10,27,8301,61098,50,35,33189,24.1,17.2,0.8,0.2,1.5,0.0,1.9,94.6,0.3,50.1,48.7
19127,Iowa,Marshall,15,14,34,28,9,59,67,24,4.9,9.8,371,10,26,7967,53645,76,46,40312,25.1,18.1,1.9,0.9,3.5,0.2,21.1,71.9,7.4,49.5,33.9
19129,Iowa,Mills,11,15,39,29,5,61,53,62,3.7,9.9,347,11,26,9664,75550,,25,14972,23.9,16.9,0.6,0.6,0.4,0.1,3.0,94.3,0.5,49.7,59.6
19131,Iowa,Mitchell,11,14,31,23,8,18,56,25,2.7,9.5,260,10,26,7328,55129,,45,10763,24.0,21.7,0.7,0.3,0.5,0.0,1.4,96.5,0.7,50.7,67.2
19133,Iowa,Monona,14,16,34,31,7,89,101,82,4.2,9.6,476,12,26,10438,47371,,42,8898,21.2,25.1,0.4,1.3,0.3,0.1,1.8,95.0,0.2,50.7,71.2
19135,Iowa,Monroe,14,16,32,30,7,50,38,41,4.7,9.4,399,10,28,8180,49402,,29,7870,23.5,19.6,1.1,0.2,0.5,0.0,2.8,94.4,0.4,50.2,55.2
19137,Iowa,Montgomery,15,16,37,32,7,59,68,81,3.6,9.2,390,12,28,10409,47197,,17,10225,22.5,21.4,0.5,0.5,0.4,0.0,3.6,94.2,0.9,51.2,47.9
19139,Iowa,Muscatine,15,15,33,23,7,51,86,51,3.9,11.5,322,9,29,8692,57583,49,31,42940,25.4,16.0,2.1,0.7,1.2,0.1,17.5,77.7,2.8,50.1,25.6
19141,Iowa,O'Brien,12,15,34,22,6,57,78,67,2.8,9.4,299,10,27,9148,50607,,29,14020,23.5,20.6,0.7,0.3,1.0,0.0,4.7,92.7,0.8,49.9,66.3
19143,Iowa,Osceola,12,14,34,29,8,49,16,63,2.7,9.3,352,11,27,8303,55375,,12,6064,23.5,20.6,0.4,0.4,0.9,0.1,7.6,89.9,1.8,49.0,58.4
19145,Iowa,Page,15,17,38,25,7,77,91,62,5.1,9.5,368,12,28,9605,49507,65,31,15391,20.0,21.2,2.5,0.7,1.1,0.0,3.1,91.3,1.1,47.5,33.4
19147,Iowa,Palo Alto,12,14,37,26,6,55,77,43,3.2,9.2,317,11,27,8752,50642,50,39,9047,22.8,21.7,1.2,0.5,0.9,0.1,2.5,94.0,0.4,50.2,61.5
19149,Iowa,Plymouth,12,14,34,26,5,40,40,53,2.6,9.7,255,10,26,8399,66070,,38,25200,24.8,18.2,0.7,0.6,0.7,0.2,4.7,92.4,1.4,50.4,62.9
19151,Iowa,Pocahontas,14,15,33,28,6,29,44,63,2.9,9.3,309,12,28,7781,51260,,23,6886,22.7,22.9,0.9,0.5,0.3,0.2,4.1,92.9,0.7,50.3,100.0
19153,Iowa,Polk,13,17,30,21,6,96,109,41,3.5,9.3,323,8,30,7836,64169,51,41,474045,25.2,12.3,6.6,0.4,4.7,0.1,8.2,78.3,2.9,50.8,4.9
19155,Iowa,Pottawattamie,14,17,37,26,6,50,73,58,3.4,10.5,381,12,30,8804,55442,62,38,93582,23.7,16.3,1.5,0.7,0.8,0.1,7.5,88.1,1.5,50.7,26.4
19157,Iowa,Poweshiek,12,14,33,25,6,97,81,40,3.5,9.8,329,11,25,7018,52408,47,40,18533,20.1,20.2,1.5,0.4,1.9,0.1,3.3,91.6,0.7,51.3,52.0
19159,Iowa,Ringgold,14,15,36,31,9,118,59,56,3.5,8.9,377,12,27,10320,47638,,,5068,23.6,24.8,0.6,0.2,0.5,0.1,2.5,95.5,0.0,50.7,100.0
19161,Iowa,Sac,12,14,34,29,6,60,71,86,3.1,9.4,324,10,28,9396,54660,,60,9876,22.4,22.7,0.3,0.2,0.4,0.1,2.9,95.4,0.7,50.9,100.0
19163,Iowa,Scott,13,16,33,24,5,88,72,57,4.6,10.8,316,9,28,9513,56208,46,36,172474,24.0,15.2,7.2,0.4,2.8,0.1,6.6,80.5,1.0,50.9,13.5
19165,Iowa,Shelby,12,14,29,27,5,59,59,56,3.0,9.4,321,11,26,9519,59121,79,42,11800,22.4,22.4,0.5,0.5,0.4,0.1,3.7,94.0,1.4,50.6,59.4
19167,Iowa,Sioux,12,12,29,22,8,77,49,49,2.3,9.6,211,8,25,8974,66605,,32,34898,27.1,15.1,0.5,0.5,1.0,0.1,10.5,87.2,2.3,49.8,50.8
19169,Iowa,Story,13,15,27,20,5,71,43,48,2.4,9.9,242,7,26,7866,55561,49,34,97090,16.7,11.1,2.7,0.3,8.2,0.0,3.3,83.9,1.0,47.8,16.9
19171,Iowa,Tama,13,16,33,29,8,23,40,32,4.2,9.8,345,10,27,8712,50468,,45,17319,24.1,19.6,0.6,8.3,0.5,0.2,9.0,81.6,2.1,50.3,72.4
19173,Iowa,Taylor,15,16,31,23,9,16,48,61,3.0,9.1,302,10,26,9753,50695,,47,6216,23.5,21.4,0.4,0.3,0.4,0.1,7.6,90.6,2.3,49.8,100.0
19175,Iowa,Union,14,16,39,26,6,64,64,38,3.8,9.0,433,12,28,7874,47422,,38,12420,22.5,19.9,0.9,0.3,0.7,0.0,3.1,94.3,0.6,51.2,39.2
19177,Iowa,Van Buren,13,15,35,26,8,95,83,94,3.7,9.4,395,9,27,10084,44875,,,7271,23.2,21.0,0.3,0.3,0.6,0.0,1.5,96.5,0.5,49.4,100.0
19179,Iowa,Wapello,16,18,36,32,9,74,111,51,5.9,9.7,416,12,31,8913,41312,58,41,34982,22.4,17.2,3.4,0.9,1.0,0.3,10.7,83.1,3.7,50.5,30.5
19181,Iowa,Warren,11,15,33,23,4,56,30,40,3.2,9.5,263,10,27,7784,74031,90,21,49691,24.9,15.6,0.8,0.3,0.6,0.3,2.6,94.4,0.2,50.7,42.0
19183,Iowa,Washington,12,14,32,24,7,72,45,38,3.0,10.3,294,10,28,8246,57315,57,39,22281,25.1,18.9,0.9,0.3,0.5,0.1,5.9,91.4,1.5,50.5,69.5
19185,Iowa,Wayne,13,16,34,30,8,78,155,65,3.9,9.0,401,12,27,9723,41118,,,6452,25.2,21.4,0.4,0.2,0.5,0.0,1.6,96.2,0.6,51.1,100.0
19187,Iowa,Webster,14,17,32,29,6,43,139,45,4.0,9.6,369,10,29,7624,48013,57,45,36769,21.5,17.8,4.4,0.5,1.3,0.0,4.5,87.8,0.5,48.2,33.9
19189,Iowa,Winnebago,13,14,30,28,5,47,38,39,3.5,9.6,337,9,27,8489,52953,,40,10631,22.0,20.7,1.3,0.3,1.0,0.0,4.3,92.1,0.6,51.0,66.1
19191,Iowa,Winneshiek,10,13,29,23,4,101,92,24,3.6,9.4,220,8,26,7827,62115,,41,20561,18.3,19.2,0.7,0.1,1.2,0.0,2.2,95.2,0.1,50.4,59.0
19193,Iowa,Woodbury,16,17,35,28,8,66,93,49,3.6,9.8,358,10,28,8738,51877,65,47,102779,26.3,14.2,3.2,2.7,2.9,0.2,16.0,74.1,4.0,50.4,17.5
19195,Iowa,Worth,12,15,35,33,6,26,,41,3.5,9.6,393,12,26,7809,54628,,27,7572,20.7,20.3,0.8,0.3,0.6,0.0,2.8,94.6,0.4,50.1,100.0
19197,Iowa,Wright,15,15,33,28,8,55,117,51,4.2,9.7,318,10,27,9235,47815,,47,12779,23.8,22.1,0.7,0.5,0.4,0.2,11.3,86.3,3.4,49.6,56.8
20001,Kansas,Allen,16,16,37,30,9,63,102,84,5.9,9.1,418,15,29,11406,41950,47,18,12714,22.9,20.0,2.1,0.8,0.7,0.0,3.4,90.5,0.2,51.0,57.2
20003,Kansas,Anderson,15,16,36,32,11,38,64,64,4.5,9.0,346,10,29,11332,49215,,,7827,24.7,21.4,0.5,0.7,0.6,0.0,1.8,95.2,0.3,50.0,58.8
20005,Kansas,Atchison,16,19,40,33,9,37,85,61,6.4,9.5,459,9,35,9269,49826,26,24,16380,23.2,16.4,5.0,0.6,0.6,0.0,3.0,88.3,0.2,51.4,34.2
20007,Kansas,Barber,15,17,35,27,11,62,85,72,4.1,8.0,326,9,29,11400,47540,,9,4688,22.4,21.5,0.8,1.1,0.5,0.0,4.0,92.3,0.9,48.4,100.0
20009,Kansas,Barton,17,17,36,26,13,55,116,55,4.7,8.2,372,10,27,10364,47194,56,24,26775,24.2,17.9,1.4,0.9,0.3,0.1,14.7,81.6,2.3,50.5,31.8
20011,Kansas,Bourbon,17,20,35,31,11,54,96,67,5.1,9.2,446,13,30,9268,44424,49,35,14617,25.3,18.7,3.0,1.0,1.0,0.0,2.5,90.3,0.2,50.5,48.0
20013,Kansas,Brown,16,18,33,30,11,113,72,114,3.9,9.3,330,11,29,10977,43960,25,31,9684,25.0,20.0,1.3,9.5,0.5,0.1,4.1,83.4,0.2,51.1,68.4
20015,Kansas,Butler,13,18,34,27,9,72,46,43,4.3,9.3,375,10,32,9847,60836,40,19,67025,25.7,14.6,1.9,1.0,1.3,0.1,4.7,89.2,0.6,49.8,40.5
20017,Kansas,Chase,14,16,30,29,10,,37,46,3.7,8.4,441,12,30,8821,44940,,,2669,21.2,23.8,1.2,1.0,0.3,0.0,4.6,91.2,0.5,49.0,100.0
20019,Kansas,Chautauqua,16,16,34,36,16,,267,38,5.5,8.5,593,13,29,10871,40859,,,3374,20.7,25.5,0.8,5.6,0.1,0.1,4.2,85.0,0.1,48.8,100.0
20021,Kansas,Cherokee,16,20,39,29,11,24,163,54,4.6,9.8,455,13,33,11051,41140,76,27,20246,23.5,18.5,0.8,4.1,0.5,0.4,2.4,88.3,0.1,50.2,49.1
20023,Kansas,Cheyenne,13,14,34,31,14,75,150,71,2.9,6.8,273,13,28,10853,42649,,,2661,21.0,26.2,0.3,0.3,1.7,0.0,6.8,90.4,0.5,50.1,100.0
20025,Kansas,Clark,17,17,33,30,13,95,241,147,2.9,7.3,493,12,29,12722,51280,,,2072,24.6,21.6,0.2,1.4,1.8,0.1,10.8,83.4,0.7,50.8,100.0
20027,Kansas,Clay,13,15,35,32,8,120,49,55,4.5,8.8,381,13,28,10331,50291,,,8143,23.7,22.3,0.5,0.6,0.5,0.1,2.2,94.7,0.0,50.4,49.5
20029,Kansas,Cloud,16,17,35,32,10,43,66,79,4.5,8.8,387,13,30,10224,42431,,39,9150,22.2,21.5,0.8,0.6,1.2,0.0,3.0,93.0,0.3,50.7,44.0
20031,Kansas,Coffey,13,16,33,27,8,95,59,70,6.3,8.9,344,10,30,8474,57224,,9,8433,22.3,20.3,0.8,0.9,1.0,0.0,2.6,93.3,0.1,51.0,70.9
20033,Kansas,Comanche,12,14,32,30,13,109,161,91,3.4,7.4,590,11,27,8330,44898,,,1862,24.6,24.5,0.3,0.8,0.5,0.1,6.4,90.9,0.4,51.3,100.0
20035,Kansas,Cowley,16,18,36,27,11,53,56,52,4.6,8.9,447,12,32,9020,45907,36,21,35753,24.1,17.4,2.8,2.3,1.8,0.4,10.7,79.9,1.9,49.9,31.0
20037,Kansas,Crawford,17,19,35,28,11,79,163,56,5.0,9.6,438,12,31,10404,39521,59,40,39164,22.1,15.1,2.3,1.1,1.8,0.3,5.3,87.1,1.5,50.1,34.9
